Parking Structure ID,STATUS,PIPS Sub-Cycle,BIN,Borough,Block,Lot,House  Number,Street Name,Address,C.B. No.,MapStatus,IO Filing Date,PIPS Effective Filing Date,PIPS Report Status,Filing Name,LAT,LONG
M0000048,Not Required,1A,1008850,MANHATTAN,551,1,2,5 AVENUE,2 5 AVENUE,102,Report Not Required,,,,,40.73200,-73.99707
M0000050,Not Required,1A,1020616,MANHATTAN,935,13,315,EAST 29 STREET,315 EAST 29 STREET,106,Report Not Required,,,,,40.74128,-73.97663
M0000052,Not Required,1A,1009001,MANHATTAN,557,17,60,EAST 12 STREET,60 EAST 12 STREET,102,Report Not Required,,,,,40.73287,-73.99081
M0000053,Not Required,1A,1015235,MANHATTAN,812,7501,481,7 AVENUE,481 7 AVENUE,105,Report Not Required,,,,,40.75228,-73.98914
M0000054,Not Required,1A,1021923,MANHATTAN,944,10,324,EAST 39 STREET,324 EAST 39 STREET,106,Report Not Required,,,,,40.74709,-73.97245
M0000055,Not Required,1A,1015272,MANHATTAN,814,7501,1021,6 AVENUE,1021 6 AVENUE,105,Report Not Required,,,,,40.75277,-73.98604
M0000056,Not Required,1A,1015275,MANHATTAN,815,1,545,7 AVENUE,545 7 AVENUE,105,Report Not Required,,,,,40.75419,-73.98756
M0000057,Not Required,1A,1022057,MANHATTAN,966,1,602,1 AVENUE,602 1 AVENUE,106,Report Not Required,,,,,40.74384,-73.97253
M0000058,Not Required,1A,1009106,MANHATTAN,562,7503,64,EAST 11 STREET,64 EAST 11 STREET,102,Report Not Required,,,,,40.73266,-73.99235
M0000059,Not Required,1A,1015306,MANHATTAN,817,1,552,6 AVENUE,552 6 AVENUE,105,Report Not Required,,,,,40.73815,-73.99583
M0000060,Not Required,1A,1030373,MANHATTAN,1162,29,2037,BROADWAY,2037 BROADWAY,107,Report Not Required,,,,,40.77780,-73.98279
M0000061,Not Required,1A,1022612,MANHATTAN,996,12,141,WEST 43 STREET,141 WEST 43 STREET,105,Report Not Required,,,,,40.75654,-73.98512
M0000062,Not Required,1A,1009223,MANHATTAN,566,18,13,EAST 8 STREET,13 EAST 8 STREET,102,Report Not Required,,,,,40.73208,-73.99500
M0000063,Not Required,1A,1009378,MANHATTAN,570,7502,12,EAST 13 STREET,12 EAST 13 STREET,102,Report Not Required,,,,,40.73479,-73.99344
M0000065,Not Required,1A,1090385,MANHATTAN,1168,7503,206,WEST 77 STREET,206 WEST 77 STREET,107,Report Not Required,,,,,40.78191,-73.98006
M0000066,Not Required,1A,1015632,MANHATTAN,828,1,776,6 AVENUE,776 6 AVENUE,105,Report Not Required,,,,,40.74492,-73.99077
M0000067,Not Required,1A,1022708,MANHATTAN,1003,5,135,WEST 50 STREET,135 WEST 50 STREET,105,Report Not Required,,,,,40.76095,-73.98206
M0000068,Not Required,1A,1009558,MANHATTAN,574,67,45,WEST 10 STREET,45 WEST 10 STREET,102,Report Not Required,,,,,40.73458,-73.99763
M0000069,Not Required,1A,1023159,MANHATTAN,1005,1,801,7 AVENUE,801 7 AVENUE,105,Report Not Required,,,,,40.76239,-73.98148
M0000071,Not Required,1A,1030994,MANHATTAN,1184,31,285,WEST END AVENUE,285 WEST END AVENUE,107,Report Not Required,,,,,40.78112,-73.98450
M0000072,Not Required,1A,1023166,MANHATTAN,1006,7501,821,7 AVENUE,821 7 AVENUE,105,Report Not Required,,,,,40.76300,-73.98128
M0000073,Not Required,1A,1009929,MANHATTAN,586,77,18,MORTON STREET,18 MORTON STREET,102,Report Not Required,,,,,40.73093,-74.00381
M0000074,Not Required,1A,1023456,MANHATTAN,1009,29,100,WEST 57 STREET,100 WEST 57 STREET,105,Report Not Required,,,,,40.76409,-73.97783
M0000075,Not Required,1A,1015919,MANHATTAN,838,1,980,6 AVENUE,980 6 AVENUE,105,Report Not Required,,,,,40.75126,-73.98628
M0000076,Not Required,1A,1024714,MANHATTAN,1016,36,1507,BROADWAY,1507 BROADWAY,105,Report Not Required,,,,,40.75793,-73.98644
M0000077,Not Required,1A,1016041,MANHATTAN,841,20,25,WEST 39 STREET,25 WEST 39 STREET,105,Report Not Required,,,,,40.75249,-73.98386
M0000079,Not Required,1A,1016061,MANHATTAN,842,7501,69,5 AVENUE,69 5 AVENUE,105,Report Not Required,,,,,40.73615,-73.99311
M0000082,Not Required,1A,1024754,MANHATTAN,1019,8,257,WEST 47 STREET,257 WEST 47 STREET,105,Report Not Required,,,,,40.76027,-73.98655
M0000083,Not Required,1A,1010668,MANHATTAN,610,17,160,WEST 10 STREET,160 WEST 10 STREET,102,Report Not Required,,,,,40.73421,-74.00192
M0000084,Not Required,1A,1024791,MANHATTAN,1021,12,225,WEST 49 STREET,225 WEST 49 STREET,105,Report Not Required,,,,,40.76138,-73.98528
M0000085,Not Required,1A,1017019,MANHATTAN,862,29,2,PARK AVENUE,2 PARK AVENUE,105,Report Not Required,,,,,40.74633,-73.98260
M0000086,Not Required,1A,1000021,MANHATTAN,9,29,24,STATE STREET,24 STATE STREET,101,Report Not Required,,,,,40.70335,-74.01373
M0000087,Not Required,1A,1017084,MANHATTAN,863,44,4,PARK AVENUE,4 PARK AVENUE,105,Report Not Required,,,,,40.74687,-73.98195
M0000088,Not Required,1A,1024818,MANHATTAN,1023,29,1652,BROADWAY,1652 BROADWAY,105,Report Not Required,,,,,40.76221,-73.98301
M0000089,Not Required,1A,1011189,MANHATTAN,620,19,350,BLEECKER STREET,350 BLEECKER STREET,102,Report Not Required,,,,,40.73429,-74.00493
M0000090,Not Required,1A,1000057,MANHATTAN,16,120,200,LIBERTY STREET,200 LIBERTY STREET,101,Report Not Required,,,,,40.71064,-74.01556
M0000091,Not Required,1A,1032545,MANHATTAN,1224,58,695,AMSTERDAM AVENUE,695 AMSTERDAM AVENUE,107,Report Not Required,,,,,40.79240,-73.97102
M0000092,Not Required,1A,1024832,MANHATTAN,1025,7502,890,8 AVENUE,890 8 AVENUE,105,Report Not Required,,,,,40.76433,-73.98417
M0000093,Not Required,1A,1011714,MANHATTAN,629,44,305,WEST 13 STREET,305 WEST 13 STREET,102,Report Not Required,,,,,40.73956,-74.00353
M0000095,Not Required,1A,1011843,MANHATTAN,632,17,720,GREENWICH STREET,720 GREENWICH STREET,102,Report Not Required,,,,,40.73463,-74.00735
M0000096,Not Required,1A,1017803,MANHATTAN,871,39,139,EAST 15 STREET,139 EAST 15 STREET,106,Report Not Required,,,,,40.73436,-73.98700
M0000098,Not Required,1A,1011862,MANHATTAN,633,24,738,GREENWICH STREET,738 GREENWICH STREET,102,Report Not Required,,,,,40.73516,-74.00726
M0000099,Not Required,1A,1024915,MANHATTAN,1030,23,215,WEST 58 STREET,215 WEST 58 STREET,105,Report Not Required,,,,,40.76677,-73.98031
M0000100,Not Required,1A,1017822,MANHATTAN,872,35,166,3 AVENUE,166 3 AVENUE,106,Report Not Required,,,,,40.73503,-73.98633
M0000101,Not Required,1A,1000864,MANHATTAN,33,11,95,WALL STREET,95 WALL STREET,101,Report Not Required,,,,,40.70468,-74.00758
M0000102,Not Required,1A,1017857,MANHATTAN,873,40,138,EAST 18 STREET,138 EAST 18 STREET,106,Report Not Required,,,,,40.73582,-73.98598
M0000103,Not Required,1A,1000880,MANHATTAN,39,12,110,MAIDEN LANE,110 MAIDEN LANE,101,Report Not Required,,,,,40.70615,-74.00681
M0000104,Not Required,1A,1012215,MANHATTAN,645,49,7,LITTLE WEST 12 STREET,7 LITTLE WEST 12 STREET,102,Report Not Required,,,,,40.73999,-74.00652
M0000106,Not Required,1A,1033729,MANHATTAN,1244,30,74,RIVERSIDE DRIVE,74 RIVERSIDE DRIVE,107,Report Not Required,,,,,40.78519,-73.98200
M0000107,Not Required,1A,1034135,MANHATTAN,1252,50,681,WEST END AVENUE,681 WEST END AVENUE,107,Report Not Required,,,,,40.79366,-73.97483
M0000108,Not Required,1A,1025078,MANHATTAN,1037,102,371,WEST 46 STREET,371 WEST 46 STREET,104,Report Not Required,,,,,40.76099,-73.99025
M0000110,Not Required,1A,1001068,MANHATTAN,62,7501,149,BROADWAY,149 BROADWAY,101,Report Not Required,,,,,40.70975,-74.01084
M0000112,Not Required,1A,1001127,MANHATTAN,69,7502,90,JOHN STREET,90 JOHN STREET,101,Report Not Required,,,,,40.70791,-74.00650
M0000114,Not Required,1A,1025400,MANHATTAN,1044,7501,891,8 AVENUE,891 8 AVENUE,104,Report Not Required,,,,,40.76463,-73.98489
M0000116,Not Required,1A,1001185,MANHATTAN,77,1,83,JOHN STREET,83 JOHN STREET,101,Report Not Required,,,,,40.70853,-74.00643
M0000117,Not Required,1A,1018502,MANHATTAN,889,39,488,3 AVENUE,488 3 AVENUE,106,Report Not Required,,,,,40.74547,-73.97868
M0000118,Not Required,1A,1025450,MANHATTAN,1047,7503,316,WEST 57 STREET,316 WEST 57 STREET,104,Report Not Required,,,,,40.76683,-73.98424
M0000120,Not Required,1A,1018515,MANHATTAN,890,3,9,PARK AVENUE,9 PARK AVENUE,106,Report Not Required,,,,,40.74721,-73.98076
M0000121,Not Required,1A,1026450,MANHATTAN,1055,23,413,WEST 45 STREET,413 WEST 45 STREET,104,Report Not Required,,,,,40.76089,-73.99193
M0000122,Not Required,1A,1026754,MANHATTAN,1063,1,792,10 AVENUE,792 10 AVENUE,104,Report Not Required,,,,,40.76664,-73.99001
M0000123,Not Required,1A,1012278,MANHATTAN,688,7501,501,WEST 16 STREET,501 WEST 16 STREET,104,Report Not Required,,,,,40.74406,-74.00769
M0000124,Not Required,1A,1001416,MANHATTAN,128,2,97,BARCLAY STREET,97 BARCLAY STREET,101,Report Not Required,,,,,40.71451,-74.01224
M0000125,Not Required,1A,1026802,MANHATTAN,1064,51,438,WEST 55 STREET,438 WEST 55 STREET,104,Report Not Required,,,,,40.76715,-73.98854
M0000126,Not Required,1A,1026845,MANHATTAN,1065,25,411,WEST 55 STREET,411 WEST 55 STREET,104,Report Not Required,,,,,40.76711,-73.98724
M0000128,Not Required,1A,1026863,MANHATTAN,1066,12,426,WEST 57 STREET,426 WEST 57 STREET,104,Report Not Required,,,,,40.76818,-73.98747
M0000129,Not Required,1A,1026870,MANHATTAN,1066,37,408,WEST 57 STREET,408 WEST 57 STREET,104,Report Not Required,,,,,40.76795,-73.98663
M0000130,PIPS Report Late,1B,1048914,MANHATTAN,1537,22,1749,2 AVENUE,1749 2 AVENUE,108,IO/PIPS Report Late,,12/30/2025,Accepted,CR-M0000130-1B-I1,40.78161,-73.94971
M0000131,Initial Observation Report On-Time,1B,1048918,MANHATTAN,1539,7501,1801,2 AVENUE,1801 2 AVENUE,108,IO/PIPS Report On-Time,7/17/2024,,,IO-M0000131-1B-001,40.78285,-73.94879
M0000132,PIPS Report On-Time,1B,1049219,MANHATTAN,1540,14,231,EAST 94 STREET,231 EAST 94 STREET,108,IO/PIPS Report On-Time,,5/13/2024,Accepted,CR-M0000132-1B-I1,40.78351,-73.94880
M0000133,Initial Observation Report On-Time,1B,1044826,MANHATTAN,1444,31,328,EAST 70 STREET,328 EAST 70 STREET,108,IO/PIPS Report On-Time,7/30/2024,,,IO-M0000133-1B-001,40.76661,-73.95779
M0000134,Not Required,1A,1056004,MANHATTAN,1863,26,103,WEST 108 STREET,103 WEST 108 STREET,107,Report Not Required,,,,,40.80098,-73.96237
M0000135,Initial Observation Report On-Time,1B,1044837,MANHATTAN,1445,7,309,EAST 70 STREET,309 EAST 70 STREET,108,IO/PIPS Report On-Time,7/13/2024,,,IO-M0000135-1B-001,40.76730,-73.95827
M0000136,Not Required,1A,1040158,MANHATTAN,1365,9,415,EAST 53 STREET,415 EAST 53 STREET,106,Report Not Required,,,,,40.75568,-73.96353
M0000137,PIPS Report On-Time,1B,1049251,MANHATTAN,1542,19,333,EAST 79 STREET,333 EAST 79 STREET,108,IO/PIPS Report On-Time,,5/29/2024,Accepted,CR-M0000137-1B-I1,40.77289,-73.95288
M0000138,Not Required,1A,1056507,MANHATTAN,1873,27,205,WEST 101 STREET,205 WEST 101 STREET,107,Report Not Required,,,,,40.79768,-73.96848
M0000139,PIPS Report On-Time,1B,1044862,MANHATTAN,1446,23,356,EAST 72 STREET,356 EAST 72 STREET,108,IO/PIPS Report On-Time,,2/20/2024,Accepted,CR-M0000139-1B-I1,40.76764,-73.95673
M0000140,Initial Observation Report On-Time,1B,1044878,MANHATTAN,1447,9,315,EAST 72 STREET,315 EAST 72 STREET,108,IO/PIPS Report On-Time,7/22/2024,,,IO-M0000140-1B-001,40.76876,-73.95718
M0000141,Initial Observation Report On-Time,1B,1049854,MANHATTAN,1544,19,345,EAST 81 STREET,345 EAST 81 STREET,108,IO/PIPS Report On-Time,7/24/2024,,,IO-M0000141-1B-001,40.77404,-73.95206
M0000142,Initial Observation Report Late,1B,1044913,MANHATTAN,1448,7501,340,EAST 74 STREET,340 EAST 74 STREET,108,IO/PIPS Report Late,12/18/2024,,,IO-M0000142-1B-001,40.76923,-73.95589
M0000143,Initial Observation Report On-Time,1B,1044925,MANHATTAN,1449,3,300,EAST 75 STREET,300 EAST 75 STREET,108,IO/PIPS Report On-Time,5/31/2024,,,IO-M0000143-1B-001,40.77026,-73.95669
M0000144,Not Required,1A,1057056,MANHATTAN,1887,10,303,WEST 96 STREET,303 WEST 96 STREET,107,Report Not Required,,,,,40.79575,-73.97371
M0000145,Initial Observation Report Late,1B,1045135,MANHATTAN,1450,1,301,EAST   75 STREET,301 EAST   75 STREET,108,IO/PIPS Report Late,8/2/2024,,,IO-M0000145-1B-001,40.77081,-73.95649
M0000146,Initial Observation Report On-Time,1B,1049968,MANHATTAN,1547,23,1617,1 AVENUE,1617 1 AVENUE,108,IO/PIPS Report On-Time,7/12/2024,,,IO-M0000146-1B-001,40.77599,-73.95044
M0000147,Initial Observation Report On-Time,1B,1045146,MANHATTAN,1450,7501,331,EAST 75 STREET,331 EAST 75 STREET,108,IO/PIPS Report On-Time,8/1/2024,,,IO-M0000147-1B-001,40.77024,-73.95515
M0000148,Initial Observation Report Late,1B,1045148,MANHATTAN,1450,23,354,EAST 76 STREET,354 EAST 76 STREET,108,IO/PIPS Report Late,6/17/2025,,,IO-M0000148-1B-001,40.77033,-73.95479
M0000149,PIPS Report On-Time,1B,1090411,MANHATTAN,1929,4,2296,FREDERICK DOUGLASS BOULEVARD,2296 FREDERICK DOUGLASS BOULEVARD,110,IO/PIPS Report On-Time,,7/23/2024,Accepted,CR-M0000149-1B-I1,40.80912,-73.95147
M0000150,Initial Observation Report On-Time,1B,1050047,MANHATTAN,1550,7,309,EAST 87 STREET,309 EAST 87 STREET,108,IO/PIPS Report On-Time,7/13/2024,,,IO-M0000150-1B-001,40.77834,-73.95016
M0000151,Initial Observation Report Late,1B,1045192,MANHATTAN,1451,7501,300,EAST 77 STREET,300 EAST 77 STREET,108,IO/PIPS Report Late,11/7/2024,,,IO-M0000151-1B-001,40.77169,-73.95582
M0000152,Initial Observation Report On-Time,1B,1040861,MANHATTAN,1376,51,681,MADISON AVENUE,681 MADISON AVENUE,108,IO/PIPS Report On-Time,6/25/2024,,,IO-M0000152-1B-001,40.76514,-73.96991
M0000154,Initial Observation Report On-Time,1B,1045273,MANHATTAN,1455,5,405,EAST 60 STREET,405 EAST 60 STREET,108,IO/PIPS Report On-Time,7/13/2024,,,IO-M0000154-1B-001,40.76017,-73.96079
M0000155,Initial Observation Report On-Time,1B,1059572,MANHATTAN,1967,66,415,WEST 127 STREET,415 WEST 127 STREET,109,IO/PIPS Report On-Time,7/26/2024,,,IO-M0000155-1B-001,40.81326,-73.95390
M0000156,Initial Observation Report On-Time,1B,1090440,MANHATTAN,1558,47,302,EAST 96 STREET,302 EAST 96 STREET,108,IO/PIPS Report On-Time,7/18/2024,,,IO-M0000156-1B-001,40.78378,-73.94672
M0000157,PIPS Report On-Time,1B,1041243,MANHATTAN,1382,69,858,5 AVENUE,858 5 AVENUE,108,IO/PIPS Report On-Time,,5/21/2024,Accepted,CR-M0000157-1B-I1,40.76947,-73.96872
M0000159,Initial Observation Report Late,1B,1059727,MANHATTAN,1986,65,3280,BROADWAY,3280 BROADWAY,109,IO/PIPS Report Late,8/14/2025,,,IO-M0000159-1B-001,40.81827,-73.95578
M0000160,PIPS Report Late,1B,1045287,MANHATTAN,1456,35,406,EAST 62 STREET,406 EAST 62 STREET,108,IO/PIPS Report Late,,12/30/2024,Accepted,CR-M0000160-1B-I1,40.76088,-73.95978
M0000161,Initial Observation Report On-Time,1B,1050360,MANHATTAN,1560,1,1540,1 AVENUE,1540 1 AVENUE,108,IO/PIPS Report On-Time,7/24/2024,,,IO-M0000161-1B-001,40.77320,-73.95164
M0000162,Not Required,1A,1035789,MANHATTAN,1292,52,571,MADISON AVENUE,571 MADISON AVENUE,105,Report Not Required,,,,,40.76177,-73.97236
M0000163,Initial Observation Report Late,1B,1050385,MANHATTAN,1561,1,1562,1 AVENUE,1562 1 AVENUE,108,IO/PIPS Report Late,7/23/2025,,,IO-M0000163-1B-001,40.77368,-73.95118
M0000164,Initial Observation Report On-Time,1B,1045381,MANHATTAN,1458,7502,1171,YORK AVENUE,1171 YORK AVENUE,108,IO/PIPS Report On-Time,7/31/2024,,,IO-M0000164-1B-001,40.76162,-73.95800
M0000165,Initial Observation Report Late,1B,1059891,MANHATTAN,1995,63,564,RIVERSIDE DRIVE,564 RIVERSIDE DRIVE,109,IO/PIPS Report Late,3/6/2025,,,IO-M0000165-1B-001,40.81687,-73.96035
M0000166,Initial Observation Report On-Time,1B,1050520,MANHATTAN,1564,47,1624,1 AVENUE,1624 1 AVENUE,108,IO/PIPS Report On-Time,7/15/2024,,,IO-M0000166-1B-001,40.77582,-73.94973
M0000167,Initial Observation Report On-Time,1B,1041712,MANHATTAN,1390,67,945,   5 AVENUE,945 5 AVENUE,108,IO/PIPS Report On-Time,7/30/2024,,,IO-M0000167-1B-001,40.77470,-73.96493
M0000168,Initial Observation Report Late,1B,1045570,MANHATTAN,1461,13,420,EAST   67 STREET,420 EAST   67 STREET,108,IO/PIPS Report Late,1/8/2025,,,IO-M0000168-1B-001,40.76374,-73.95718
M0000169,Initial Observation Report Late,1B,1059926,MANHATTAN,1998,13,635,WEST 131 STREET,635 WEST 131 STREET,109,IO/PIPS Report Late,3/6/2025,,,IO-M0000169-1B-001,40.81843,-73.95841
M0000170,PIPS Report Late,1B,1045588,MANHATTAN,1464,30,404,EAST 70 STREET,404 EAST 70 STREET,108,IO/PIPS Report Late,,1/17/2025,Accepted,CR-M0000170-1B-I1,40.76588,-73.95609
M0000171,Initial Observation Report On-Time,1B,1050614,MANHATTAN,1568,1,1700,1 AVENUE,1700 1 AVENUE,108,IO/PIPS Report On-Time,7/1/2024,,,IO-M0000171-1B-001,40.77835,-73.94787
M0000172,Initial Observation Report On-Time,1B,1075639,MANHATTAN,1394,13,750,LEXINGTON AVENUE,750 LEXINGTON AVENUE,108,IO/PIPS Report On-Time,7/29/2024,,,IO-M0000172-1B-001,40.76267,-73.96826
M0000173,Initial Observation Report Late,1B,1045808,MANHATTAN,1465,1,1302,1 AVENUE,1302 1 AVENUE,108,IO/PIPS Report Late,2/10/2025,,,IO-M0000173-1B-001,40.76664,-73.95626
M0000174,Not Submitted,1B,1060779,MANHATTAN,2044,20,310,WEST 144 STREET,310 WEST 144 STREET,110,Report Not Submitted,,,,,40.82231,-73.94334
M0000175,PIPS Report On-Time,1B,1045832,MANHATTAN,1466,7501,423,EAST 71 STREET,423 EAST 71 STREET,108,IO/PIPS Report On-Time,,7/8/2024,Accepted,CR-M0000175-1B-I1,40.76685,-73.95502
M0000176,Initial Observation Report Late,1B,1041959,MANHATTAN,1395,7501,166,EAST 61 STREET,166 EAST 61 STREET,108,IO/PIPS Report Late,1/2/2025,,,IO-M0000176-1B-001,40.76259,-73.96635
M0000177,Not Required,1A,1036461,MANHATTAN,1306,23,575,LEXINGTON AVENUE,575 LEXINGTON AVENUE,106,Report Not Required,,,,,40.75719,-73.97128
M0000178,PIPS Report On-Time,1B,1042050,MANHATTAN,1397,33,173,EAST   62 STREET,173 EAST   62 STREET,108,IO/PIPS Report On-Time,,7/31/2024,Accepted,CR-M0000178-1B-I1,40.76376,-73.96539
M0000179,Initial Observation Report On-Time,1B,1045849,MANHATTAN,1467,21,1353,YORK AVENUE,1353 YORK AVENUE,108,IO/PIPS Report On-Time,5/24/2024,,,IO-M0000179-1B-001,40.76741,-73.95390
M0000180,Initial Observation Report On-Time,1B,1045876,MANHATTAN,1468,21,1377,YORK AVENUE,1377 YORK AVENUE,108,IO/PIPS Report On-Time,5/24/2024,,,IO-M0000180-1B-001,40.76801,-73.95341
M0000181,Initial Observation Report On-Time,1B,1042057,MANHATTAN,1397,61,124,EAST 63 STREET,124 EAST 63 STREET,108,IO/PIPS Report On-Time,7/29/2024,,,IO-M0000181-1B-001,40.76477,-73.96703
M0000182,Not Required,1A,1036487,MANHATTAN,1309,50,643,LEXINGTON AVENUE,643 LEXINGTON AVENUE,106,Report Not Required,,,,,40.75925,-73.96989
M0000183,Initial Observation Report Late,1B,1042137,MANHATTAN,1398,7501,1066,3 AVENUE,1066 3 AVENUE,108,IO/PIPS Report Late,2/11/2025,,,IO-M0000183-1B-001,40.76450,-73.96484
M0000184,Initial Observation Report On-Time,1B,1045974,MANHATTAN,1471,45,400,EAST   77 STREET,400 EAST   77 STREET,108,IO/PIPS Report On-Time,7/18/2024,,,IO-M0000184-1B-001,40.77064,-73.95329
M0000185,Initial Observation Report On-Time,1B,1062471,MANHATTAN,2099,40,614,WEST 153 STREET,614 WEST 153 STREET,109,IO/PIPS Report On-Time,7/26/2024,,,IO-M0000185-1B-001,40.83164,-73.94777
M0000186,PIPS Report On-Time,1B,1046034,MANHATTAN,1473,38,414,EAST 79 STREET,414 EAST 79 STREET,108,IO/PIPS Report On-Time,,7/25/2024,Accepted,CR-M0000186-1B-I1,40.77167,-73.95186
M0000187,Initial Observation Report Late,1B,1042464,MANHATTAN,1401,7501,1130,3 AVENUE,1130 3 AVENUE,108,IO/PIPS Report Late,10/28/2025,,,IO-M0000187-1B-001,40.76638,-73.96347
M0000188,Not Submitted,1B,1046251,MANHATTAN,1474,31,500,EAST 62 STREET,500 EAST 62 STREET,108,Report Not Submitted,,,,,40.76013,-73.95831
M0000190,Initial Observation Report Late,1B,1062874,MANHATTAN,2120,50,519,WEST 161 STREET,519 WEST 161 STREET,112,IO/PIPS Report Late,8/26/2024,,,IO-M0000190-1B-001,40.83604,-73.94126
M0000191,PIPS Report On-Time,1B,1050768,MANHATTAN,1576,27,10,EAST END AVENUE,10 EAST END AVENUE,108,IO/PIPS Report On-Time,,7/30/2024,Accepted,CR-M0000191-1B-I1,40.77108,-73.94820
M0000192,Initial Observation Report On-Time,1B,1042850,MANHATTAN,1407,33,165,EAST 72 STREET,165 EAST 72 STREET,108,IO/PIPS Report On-Time,7/23/2024,,,IO-M0000192-1B-001,40.77024,-73.96066
M0000193,Initial Observation Report Late,1B,1050869,MANHATTAN,1577,1,1514,YORK AVENUE,1514 YORK AVENUE,108,IO/PIPS Report Late,12/30/2024,,,IO-M0000193-1B-001,40.77218,-73.94939
M0000194,Initial Observation Report On-Time,1B,1046268,MANHATTAN,1484,26,530,EAST 73 STREET,530 EAST 73 STREET,108,IO/PIPS Report On-Time,7/29/2024,,,IO-M0000194-1B-001,40.76650,-73.95153
M0000195,Initial Observation Report On-Time,1B,1063279,MANHATTAN,2134,7504,156-08,RIVERSIDE DRIVE WEST,156-08 RIVERSIDE DRIVE WEST,112,IO/PIPS Report On-Time,7/31/2024,,,IO-M0000195-1B-001,40.83499,-73.94852
M0000197,Initial Observation Report On-Time,1B,1043047,MANHATTAN,1408,40,174,EAST 74 STREET,174 EAST 74 STREET,108,IO/PIPS Report On-Time,7/7/2024,,,IO-M0000197-1B-001,40.77100,-73.96010
M0000198,Initial Observation Report Late,1B,1046310,MANHATTAN,1487,7501,1418,YORK AVENUE,1418 YORK AVENUE,108,IO/PIPS Report Late,9/11/2025,,,IO-M0000198-1B-001,40.76902,-73.95176
M0000199,Initial Observation Report On-Time,1B,1063347,MANHATTAN,2136,245,650,WEST 165 STREET,650 WEST 165 STREET,112,IO/PIPS Report On-Time,8/1/2024,,,IO-M0000199-1B-001,40.83999,-73.94424
M0000200,Initial Observation Report On-Time,1B,1046426,MANHATTAN,1491,1,980,5 AVENUE,980 5 AVENUE,108,IO/PIPS Report On-Time,7/30/2024,,,IO-M0000200-1B-001,40.77704,-73.96320
M0000201,PIPS Report Late,1B,1046471,MANHATTAN,1491,7501,68,EAST 80 STREET,68 EAST 80 STREET,108,IO/PIPS Report Late,,3/18/2025,Accepted,CR-M0000201-1B-I1,40.77609,-73.96069
M0000202,Initial Observation Report On-Time,1B,1051221,MANHATTAN,1581,30,108,EAST END AVENUE,108 EAST END AVENUE,108,IO/PIPS Report On-Time,7/29/2024,,,IO-M0000202-1B-001,40.77425,-73.94588
M0000203,Initial Observation Report On-Time,1B,1043174,MANHATTAN,1411,23,151,EAST 76 STREET,151 EAST 76 STREET,108,IO/PIPS Report On-Time,6/20/2024,,,IO-M0000203-1B-001,40.77292,-73.95953
M0000204,Initial Observation Report Late,1B,1046769,MANHATTAN,1494,59,8,EAST 83 STREET,8 EAST 83 STREET,108,IO/PIPS Report Late,3/3/2025,,,IO-M0000204-1B-001,40.77896,-73.96098
M0000205,Initial Observation Report On-Time,1B,1063616,MANHATTAN,2152,72,506,WEST 181 STREET,506 WEST 181 STREET,112,IO/PIPS Report On-Time,7/24/2024,,,IO-M0000205-1B-001,40.84820,-73.93181
M0000206,Initial Observation Report Late,1B,1046830,MANHATTAN,1497,9,12,EAST 86 STREET,12 EAST 86 STREET,108,IO/PIPS Report Late,3/6/2025,,,IO-M0000206-1B-001,40.78069,-73.95955
M0000207,Initial Observation Report On-Time,1B,1051312,MANHATTAN,1584,1,501,EAST 87 STREET,501 EAST 87 STREET,108,IO/PIPS Report On-Time,7/29/2024,,,IO-M0000207-1B-001,40.77670,-73.94613
M0000208,Initial Observation Report Late,1B,1046831,MANHATTAN,1497,21,39,EAST 85 STREET,39 EAST 85 STREET,108,IO/PIPS Report Late,12/2/2024,,,IO-M0000208-1B-001,40.78026,-73.95874
M0000209,Not Submitted,1B,1064218,MANHATTAN,2175,1,4650,BROADWAY,4650 BROADWAY,112,Report Not Submitted,,,,,40.86277,-73.92939
M0000210,PIPS Report On-Time,1B,1046845,MANHATTAN,1498,1,1050,5 AVENUE,1050 5 AVENUE,108,IO/PIPS Report On-Time,,7/31/2024,Accepted,CR-M0000210-1B-I1,40.78163,-73.95989
M0000211,Initial Observation Report On-Time,1B,1051371,MANHATTAN,1586,21,200,EAST END AVENUE,200 EAST END AVENUE,108,IO/PIPS Report On-Time,7/12/2024,,,IO-M0000211-1B-001,40.77734,-73.94353
M0000212,Not Required,1A,1038472,MANHATTAN,1325,24,243,EAST 51 STREET,243 EAST 51 STREET,106,Report Not Required,,,,,40.75586,-73.96832
M0000213,Initial Observation Report On-Time,1B,1051380,MANHATTAN,1589,41,55,EAST END AVENUE,55 EAST END AVENUE,108,IO/PIPS Report On-Time,7/11/2024,,,IO-M0000213-1B-001,40.77197,-73.94636
M0000214,PIPS Report On-Time,1B,1046914,MANHATTAN,1499,10,11,EAST 87 STREET,11 EAST 87 STREET,108,IO/PIPS Report On-Time,,8/1/2024,Accepted,CR-M0000214-1B-I1,40.78197,-73.95877
M0000215,Initial Observation Report Late,1B,1064490,MANHATTAN,2199,1,3775,10 AVENUE,3775 10 AVENUE,112,IO/PIPS Report Late,7/14/2025,,,IO-M0000215-1B-001,40.86149,-73.92070
M0000216,PIPS Report Late,1B,1051382,MANHATTAN,1590,8,61,EAST END AVENUE,61 EAST END AVENUE,108,IO/PIPS Report Late,,3/17/2025,Accepted,CR-M0000216-1B-I1,40.77254,-73.94607
